"","STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX","COM_CODE","DESCRIP","SIZE","CASE","NITEM","ID","week_in_year","log_move","log_price","trend"
"377",32,3828153081,53,455,1,0.79,NA,15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081053,"1",6.12029741895095,-0.23572233352107,53
"378",32,3828153081,54,143,1,0.79,"B",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081054,"2",4.96284463025991,-0.23572233352107,54
"379",32,3828153081,55,178,1,1.09,NA,38.99,1,"3FF170A3D70A3D71","40437EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081055,"3",5.18178355029209,0.0861776962410524,55
"380",32,3828153081,56,485,1,0.89,NA,25.28,1,"3FEC7AE147AE147B","403947AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081056,"4",6.18414889093748,-0.116533816255952,56
"381",32,3828153081,57,177,1,0.89,"B",25.28,1,"3FEC7AE147AE147B","403947AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081057,"5",5.17614973257383,-0.116533816255952,57
"382",32,3828153081,58,842,1,0.79,NA,19.11,1,"3FE947AE147AE148","40331C28F5C28F5C",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081058,"6",6.73578001424233,-0.23572233352107,58
"383",32,3828153081,59,265,1,0.79,"B",21.77,1,"3FE947AE147AE148","4035C51EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081059,"7",5.57972982598622,-0.23572233352107,59
"384",32,3828153081,60,155,1,0.79,"B",20.25,1,"3FE947AE147AE148","4034400000000000",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081060,"8",5.04342511691925,-0.23572233352107,60
"385",32,3828153081,61,176,1,0.99,"B",36.36,1,"3FEFAE147AE147AE","40422E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081061,"9",5.17048399503815,-0.0100503358535015,61
"386",32,3828153081,62,44,1,0.99,"B",36.36,1,"3FEFAE147AE147AE","40422E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081062,"10",3.78418963391826,-0.0100503358535015,62
"387",32,3828153081,63,214,1,0.99,NA,36.36,1,"3FEFAE147AE147AE","40422E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081063,"11",5.36597601502185,-0.0100503358535015,63
"388",32,3828153081,64,148,1,0.99,"B",36.36,1,"3FEFAE147AE147AE","40422E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081064,"12",4.99721227376411,-0.0100503358535015,64
"389",32,3828153081,65,86,1,1.09,NA,44.95,1,"3FF170A3D70A3D71","404679999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081065,"13",4.45434729625351,0.0861776962410524,65
"390",32,3828153081,66,88,1,1.19,NA,42.1,1,"3FF30A3D70A3D70A","40450CCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081066,"14",4.47733681447821,0.173953307123438,66
"391",32,3828153081,67,75,1,1.19,NA,41.93,1,"3FF30A3D70A3D70A","4044F70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081067,"15",4.31748811353631,0.173953307123438,67
"392",32,3828153081,68,297,1,0.69,NA,21.01,1,"3FE6147AE147AE14","4035028F5C28F5C3",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081068,"16",5.6937321388027,-0.371063681390832,68
"393",32,3828153081,69,224,1,0.69,"B",21.01,1,"3FE6147AE147AE14","4035028F5C28F5C3",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081069,"17",5.41164605185504,-0.371063681390832,69
"394",32,3828153081,70,121,1,1.19,NA,48.91,1,"3FF30A3D70A3D70A","4048747AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081070,"18",4.79579054559674,0.173953307123438,70
"395",32,3828153081,71,84,1,0.89,"B",26.85,1,"3FEC7AE147AE147B","403AD9999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081071,"19",4.43081679884331,-0.116533816255952,71
"396",32,3828153081,72,76,1,0.89,"B",26.07,1,"3FEC7AE147AE147B","403A11EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081072,"20",4.33073334028633,-0.116533816255952,72
"397",32,3828153081,73,51,1,1.19,NA,43.95,1,"3FF30A3D70A3D70A","4045F9999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081073,"21",3.93182563272433,0.173953307123438,73
"398",32,3828153081,74,90,1,1.19,NA,43.95,1,"3FF30A3D70A3D70A","4045F9999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081074,"22",4.49980967033027,0.173953307123438,74
"399",32,3828153081,75,97,1,1.19,NA,43.95,1,"3FF30A3D70A3D70A","4045F9999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081075,"23",4.57471097850338,0.173953307123438,75
"400",32,3828153081,76,252,1,0.99,NA,31.62,1,"3FEFAE147AE147AE","403F9EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081076,"24",5.52942908751142,-0.0100503358535015,76
"401",32,3828153081,77,174,1,0.99,"B",31.62,1,"3FEFAE147AE147AE","403F9EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081077,"25",5.15905529921453,-0.0100503358535015,77
"402",32,3828153081,78,166,1,0.99,"B",31.01,1,"3FEFAE147AE147AE","403F028F5C28F5C3",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081078,"26",5.11198778835654,-0.0100503358535015,78
"403",32,3828153081,79,86,1,1.19,NA,42.35,1,"3FF30A3D70A3D70A","40452CCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081079,"27",4.45434729625351,0.173953307123438,79
"404",32,3828153081,80,26,1,1.19,NA,43.03,1,"3FF30A3D70A3D70A","404583D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081080,"28",3.25809653802148,0.173953307123438,80
"405",32,3828153081,81,65,1,1.19,NA,43.7,1,"3FF30A3D70A3D70A","4045D9999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081081,"29",4.17438726989564,0.173953307123438,81
"406",32,3828153081,82,157,1,0.89,NA,25.28,1,"3FEC7AE147AE147B","403947AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081082,"30",5.05624580534831,-0.116533816255952,82
"407",32,3828153081,83,128,1,0.89,"B",25.28,1,"3FEC7AE147AE147B","403947AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081083,"31",4.85203026391962,-0.116533816255952,83
"408",32,3828153081,84,368,1,0.99,NA,39.7,1,"3FEFAE147AE147AE","4043D9999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081084,"32",5.90808293816893,-0.0100503358535015,84
"409",32,3828153081,85,53,1,0.99,"B",39.7,1,"3FEFAE147AE147AE","4043D9999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081085,"33",3.97029191355212,-0.0100503358535015,85
"410",32,3828153081,86,29,1,1.19,NA,52.18,1,"3FF30A3D70A3D70A","404A170A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081086,"34",3.36729582998647,0.173953307123438,86
"411",32,3828153081,87,77,1,1.19,NA,52.18,1,"3FF30A3D70A3D70A","404A170A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081087,"35",4.34380542185368,0.173953307123438,87
"412",32,3828153081,88,64,1,1.19,NA,52.18,1,"3FF30A3D70A3D70A","404A170A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081088,"36",4.15888308335967,0.173953307123438,88
"413",32,3828153081,89,92,1,1.19,NA,52.18,1,"3FF30A3D70A3D70A","404A170A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081089,"37",4.52178857704904,0.173953307123438,89
"414",32,3828153081,90,65,1,1.19,NA,52.18,1,"3FF30A3D70A3D70A","404A170A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081090,"38",4.17438726989564,0.173953307123438,90
"415",32,3828153081,91,111,1,1.19,NA,52.18,1,"3FF30A3D70A3D70A","404A170A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081091,"39",4.70953020131233,0.173953307123438,91
"416",32,3828153081,92,92,1,1.19,NA,52.18,1,"3FF30A3D70A3D70A","404A170A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081092,"40",4.52178857704904,0.173953307123438,92
"417",32,3828153081,93,97,1,1.19,NA,49.92,1,"3FF30A3D70A3D70A","4048F5C28F5C28F6",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081093,"41",4.57471097850338,0.173953307123438,93
"418",32,3828153081,94,119,1,1.19,NA,45.21,1,"3FF30A3D70A3D70A","40469AE147AE147B",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081094,"42",4.77912349311153,0.173953307123438,94
"419",32,3828153081,95,105,1,1.19,NA,43.45,1,"3FF30A3D70A3D70A","4045B9999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081095,"43",4.65396035015752,0.173953307123438,95
"420",32,3828153081,96,41,1,1.19,NA,42.27,1,"3FF30A3D70A3D70A","4045228F5C28F5C3",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081096,"44",3.71357206670431,0.173953307123438,96
"421",32,3828153081,97,32,1,0.99,"B",30.2,1,"3FEFAE147AE147AE","403E333333333333",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081097,"45",3.46573590279973,-0.0100503358535015,97
"422",32,3828153081,98,91,1,0.99,NA,30.1,1,"3FEFAE147AE147AE","403E19999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081098,"46",4.51085950651685,-0.0100503358535015,98
"423",32,3828153081,99,117,1,0.99,NA,30.1,1,"3FEFAE147AE147AE","403E19999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081099,"47",4.76217393479776,-0.0100503358535015,99
"424",32,3828153081,100,148,1,0.99,NA,30.1,1,"3FEFAE147AE147AE","403E19999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081100,"48",4.99721227376411,-0.0100503358535015,100
"425",32,3828153081,101,85,1,0.99,"B",30,1,"3FEFAE147AE147AE","403E000000000000",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081101,"49",4.44265125649032,-0.0100503358535015,101
"426",32,3828153081,102,196,1,0.99,NA,29.9,1,"3FEFAE147AE147AE","403DE66666666666",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081102,"50",5.27811465923052,-0.0100503358535015,102
"427",32,3828153081,103,129,1,0.99,NA,29.9,1,"3FEFAE147AE147AE","403DE66666666666",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081103,"51",4.85981240436167,-0.0100503358535015,103
"428",32,3828153081,104,445,1,0.99,"S",33.03,1,"3FEFAE147AE147AE","404083D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081104,"52",6.09807428216624,-0.0100503358535015,104
"429",32,3828153081,105,430,1,0.99,"S",33.33,1,"3FEFAE147AE147AE","4040AA3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081105,"1",6.06378520868761,-0.0100503358535015,105
"430",32,3828153081,106,87,1,1.19,NA,44.54,1,"3FF30A3D70A3D70A","4046451EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081106,"2",4.46590811865458,0.173953307123438,106
"431",32,3828153081,107,58,1,1.19,NA,44.62,1,"3FF30A3D70A3D70A","40464F5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081107,"3",4.06044301054642,0.173953307123438,107
"432",32,3828153081,108,163,1,1.19,NA,44.62,1,"3FF30A3D70A3D70A","40464F5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081108,"4",5.09375020080676,0.173953307123438,108
"433",32,3828153081,109,466,1,0.99,"B",33.43,1,"3FEFAE147AE147AE","4040B70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081109,"5",6.14418563412565,-0.0100503358535015,109
"434",32,3828153081,110,178,1,0.99,"B",33.43,1,"3FEFAE147AE147AE","4040B70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081110,"6",5.18178355029209,-0.0100503358535015,110
"435",32,3828153081,111,245,1,0.89,"B",26.07,1,"3FEC7AE147AE147B","403A11EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081111,"7",5.50125821054473,-0.116533816255952,111
"436",32,3828153081,112,329,1,0.89,"B",26.18,1,"3FEC7AE147AE147B","403A2E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081112,"8",5.79605775076537,-0.116533816255952,112
"437",32,3828153081,113,140,1,0.89,NA,26.18,1,"3FEC7AE147AE147B","403A2E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081113,"9",4.9416424226093,-0.116533816255952,113
"438",32,3828153081,114,47,1,1.19,NA,44.79,1,"3FF30A3D70A3D70A","4046651EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081114,"10",3.85014760171006,0.173953307123438,114
"439",32,3828153081,115,272,1,0.99,NA,33.64,1,"3FEFAE147AE147AE","4040D1EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081115,"11",5.605802066296,-0.0100503358535015,115
"440",32,3828153081,116,126,1,0.99,NA,33.23,1,"3FEFAE147AE147AE","40409D70A3D70A3D",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081116,"12",4.83628190695148,-0.0100503358535015,116
"441",32,3828153081,117,79,1,1.19,NA,45.29,1,"3FF30A3D70A3D70A","4046A51EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081117,"13",4.36944785246702,0.173953307123438,117
"442",32,3828153081,118,137,1,1.19,NA,45.29,1,"3FF30A3D70A3D70A","4046A51EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081118,"14",4.91998092582813,0.173953307123438,118
"443",32,3828153081,119,226,1,0.99,NA,31.82,1,"3FEFAE147AE147AE","403FD1EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081119,"15",5.42053499927229,-0.0100503358535015,119
"444",32,3828153081,120,185,1,0.99,NA,30.3,1,"3FEFAE147AE147AE","403E4CCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081120,"16",5.22035582507832,-0.0100503358535015,120
"445",32,3828153081,121,163,1,0.99,NA,30.3,1,"3FEFAE147AE147AE","403E4CCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081121,"17",5.09375020080676,-0.0100503358535015,121
"446",32,3828153081,122,255,1,0.99,"B",28.79,1,"3FEFAE147AE147AE","403CCA3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081122,"18",5.54126354515843,-0.0100503358535015,122
"447",32,3828153081,123,80,1,0.99,"B",29.19,1,"3FEFAE147AE147AE","403D30A3D70A3D71",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081123,"19",4.38202663467388,-0.0100503358535015,123
"448",32,3828153081,124,61,1,0.99,NA,32.32,1,"3FEFAE147AE147AE","404028F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081124,"20",4.11087386417331,-0.0100503358535015,124
"449",32,3828153081,125,50,1,0.99,"B",32.42,1,"3FEFAE147AE147AE","404035C28F5C28F6",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081125,"21",3.91202300542815,-0.0100503358535015,125
"450",32,3828153081,126,11,1,1.19,NA,43.78,1,"3FF30A3D70A3D70A","4045E3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081126,"22",2.39789527279837,0.173953307123438,126
"451",32,3828153081,127,28,1,1.19,NA,43.95,1,"3FF30A3D70A3D70A","4045F9999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081127,"23",3.3322045101752,0.173953307123438,127
"452",32,3828153081,128,42,1,1.19,NA,43.95,1,"3FF30A3D70A3D70A","4045F9999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081128,"24",3.73766961828337,0.173953307123438,128
"453",32,3828153081,129,54,1,1.19,NA,44.2,1,"3FF30A3D70A3D70A","404619999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081129,"25",3.98898404656427,0.173953307123438,129
"454",32,3828153081,130,22,1,0.99,"B",32.93,1,"3FEFAE147AE147AE","4040770A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081130,"26",3.09104245335832,-0.0100503358535015,130
"455",32,3828153081,131,94,1,0.99,"B",32.93,1,"3FEFAE147AE147AE","4040770A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081131,"27",4.54329478227,-0.0100503358535015,131
"456",32,3828153081,132,148,1,0.99,"B",32.93,1,"3FEFAE147AE147AE","4040770A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081132,"28",4.99721227376411,-0.0100503358535015,132
"457",32,3828153081,133,132,1,0.99,NA,32.93,1,"3FEFAE147AE147AE","4040770A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081133,"29",4.88280192258637,-0.0100503358535015,133
"458",32,3828153081,134,266,1,0.79,"S",18.61,1,"3FE947AE147AE148","40329C28F5C28F5C",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081134,"30",5.5834963087817,-0.23572233352107,134
"459",32,3828153081,135,39,1,1.09,NA,44.95,1,"3FF170A3D70A3D71","404679999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081135,"31",3.66356164612965,0.0861776962410524,135
"460",32,3828153081,136,38,1,1.09,NA,45.78,1,"3FF170A3D70A3D71","4046E3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081136,"32",3.63758615972639,0.0861776962410524,136
"461",32,3828153081,137,84,1,1.09,NA,45.78,1,"3FF170A3D70A3D71","4046E3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081137,"33",4.43081679884331,0.0861776962410524,137
"462",32,3828153081,138,149,1,0.99,"B",40.3,1,"3FEFAE147AE147AE","4044266666666666",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081138,"34",5.00394630594546,-0.0100503358535015,138
"463",32,3828153081,139,87,1,0.99,"B",40.3,1,"3FEFAE147AE147AE","4044266666666666",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081139,"35",4.46590811865458,-0.0100503358535015,139
"464",32,3828153081,140,135,1,0.99,"B",31.62,1,"3FEFAE147AE147AE","403F9EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081140,"36",4.90527477843843,-0.0100503358535015,140
"465",32,3828153081,141,154,1,0.99,"B",30.1,1,"3FEFAE147AE147AE","403E19999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081141,"37",5.03695260241363,-0.0100503358535015,141
"466",32,3828153081,142,110,1,0.99,NA,29.29,1,"3FEFAE147AE147AE","403D4A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081142,"38",4.70048036579242,-0.0100503358535015,142
"467",32,3828153081,143,97,1,1.09,NA,35.6,1,"3FF170A3D70A3D71","4041CCCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081143,"39",4.57471097850338,0.0861776962410524,143
"468",32,3828153081,144,60,1,1.09,NA,35.5,1,"3FF170A3D70A3D71","4041C00000000000",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081144,"40",4.0943445622221,0.0861776962410524,144
"469",32,3828153081,145,104,1,1.09,NA,37.52,1,"3FF170A3D70A3D71","4042C28F5C28F5C3",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081145,"41",4.64439089914137,0.0861776962410524,145
"470",32,3828153081,146,226,1,0.99,"B",33.23,1,"3FEFAE147AE147AE","40409D70A3D70A3D",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081146,"42",5.42053499927229,-0.0100503358535015,146
"471",32,3828153081,147,110,1,0.99,NA,33.33,1,"3FEFAE147AE147AE","4040AA3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081147,"43",4.70048036579242,-0.0100503358535015,147
"472",32,3828153081,148,59,1,1.09,NA,39.54,1,"3FF170A3D70A3D71","4043C51EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081148,"44",4.07753744390572,0.0861776962410524,148
"473",32,3828153081,149,194,1,0.99,"B",32.42,1,"3FEFAE147AE147AE","404035C28F5C28F6",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081149,"45",5.26785815906333,-0.0100503358535015,149
"474",32,3828153081,150,69,1,0.99,NA,32.12,1,"3FEFAE147AE147AE","40400F5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081150,"46",4.23410650459726,-0.0100503358535015,150
"475",32,3828153081,151,71,1,1.09,NA,41.19,1,"3FF170A3D70A3D71","40449851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081151,"47",4.26267987704132,0.0861776962410524,151
"476",32,3828153081,152,82,1,1.09,NA,41.19,1,"3FF170A3D70A3D71","40449851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081152,"48",4.40671924726425,0.0861776962410524,152
"477",32,3828153081,153,68,1,1.09,NA,41.19,1,"3FF170A3D70A3D71","40449851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081153,"49",4.21950770517611,0.0861776962410524,153
"478",32,3828153081,154,69,1,1.09,NA,41.19,1,"3FF170A3D70A3D71","40449851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081154,"50",4.23410650459726,0.0861776962410524,154
"479",32,3828153081,155,62,1,1.09,NA,41.19,1,"3FF170A3D70A3D71","40449851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081155,"51",4.12713438504509,0.0861776962410524,155
"480",32,3828153081,156,11,1,1.09,NA,42.66,1,"3FF170A3D70A3D71","4045547AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081156,"52",2.39789527279837,0.0861776962410524,156
"481",32,3828153081,157,49,1,1.09,NA,42.66,1,"3FF170A3D70A3D71","4045547AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081157,"1",3.89182029811063,0.0861776962410524,157
"482",32,3828153081,158,30,1,1.09,NA,42.66,1,"3FF170A3D70A3D71","4045547AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081158,"2",3.40119738166216,0.0861776962410524,158
"483",32,3828153081,159,91,1,1.09,NA,42.66,1,"3FF170A3D70A3D71","4045547AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081159,"3",4.51085950651685,0.0861776962410524,159
"484",32,3828153081,160,507,1,0.89,"B",31.46,1,"3FEC7AE147AE147B","403F75C28F5C28F6",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081160,"4",6.22851100359118,-0.116533816255952,160
"485",32,3828153081,161,663,1,0.89,"B",26.52,1,"3FEC7AE147AE147B","403A851EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081161,"5",6.49677499018586,-0.116533816255952,161
"486",32,3828153081,162,245,1,0.89,"B",26.52,1,"3FEC7AE147AE147B","403A851EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081162,"6",5.50125821054473,-0.116533816255952,162
"487",32,3828153081,163,154,1,0.89,"B",26.52,1,"3FEC7AE147AE147B","403A851EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081163,"7",5.03695260241363,-0.116533816255952,163
"488",32,3828153081,164,66,1,1.09,NA,40,1,"3FF170A3D70A3D71","4044000000000000",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081164,"8",4.18965474202643,0.0861776962410524,164
"489",32,3828153081,165,214,1,0.89,"S",25.17,1,"3FEC7AE147AE147B","40392B851EB851EC",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081165,"9",5.36597601502185,-0.116533816255952,165
"490",32,3828153081,166,22,1,1.09,NA,38.9,1,"3FF170A3D70A3D71","4043733333333333",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081166,"10",3.09104245335832,0.0861776962410524,166
"491",32,3828153081,167,200,1,0.99,"B",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081167,"11",5.29831736654804,-0.0100503358535015,167
"492",32,3828153081,168,108,1,0.99,"B",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081168,"12",4.68213122712422,-0.0100503358535015,168
"493",32,3828153081,169,115,1,0.99,"B",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081169,"13",4.74493212836325,-0.0100503358535015,169
"494",32,3828153081,170,99,1,0.99,"B",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081170,"14",4.59511985013459,-0.0100503358535015,170
"495",32,3828153081,171,17,1,1.09,NA,38.99,1,"3FF170A3D70A3D71","40437EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081171,"15",2.83321334405622,0.0861776962410524,171
"496",32,3828153081,172,23,1,1.09,NA,35.87,1,"3FF170A3D70A3D71","4041EF5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081172,"16",3.13549421592915,0.0861776962410524,172
"497",32,3828153081,173,119,1,0.99,"B",28.89,1,"3FEFAE147AE147AE","403CE3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081173,"17",4.77912349311153,-0.0100503358535015,173
"498",32,3828153081,174,110,1,0.99,"B",29.7,1,"3FEFAE147AE147AE","403DB33333333333",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081174,"18",4.70048036579242,-0.0100503358535015,174
"499",32,3828153081,175,9,1,1.09,"B",37.89,1,"3FF170A3D70A3D71","4042F1EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081175,"19",2.19722457733622,0.0861776962410524,175
"500",32,3828153081,176,20,1,0.89,"B",25.28,1,"3FEC7AE147AE147B","403947AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081176,"20",2.99573227355399,-0.116533816255952,176
"501",32,3828153081,177,142,1,0.99,"S",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081177,"21",4.95582705760126,-0.0100503358535015,177
"502",32,3828153081,178,48,1,1.09,NA,38.44,1,"3FF170A3D70A3D71","40433851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081178,"22",3.87120101090789,0.0861776962410524,178
