"STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX"
106,3828153081,170,41,1,0.99,"B",38.78,1,"3FEFAE147AE147AE","404363D70A3D70A4"
106,3828153081,171,13,1,1.01,"B",39.3,1,"3FF028F5C28F5C29","4043A66666666666"
106,3828153081,172,62,1,1.1,"",44.27,1,"3FF199999999999A","4046228F5C28F5C3"
106,3828153081,173,64,1,0.89,"S",30.33,1,"3FEC7AE147AE147B","403E547AE147AE14"
106,3828153081,174,46,1,1.1,"",43.63,1,"3FF199999999999A","4045D0A3D70A3D71"
106,3828153081,175,37,1,1.1,"",43.63,1,"3FF199999999999A","4045D0A3D70A3D71"
106,3828153081,176,28,1,1.1,"",43.63,1,"3FF199999999999A","4045D0A3D70A3D71"
106,3828153081,177,71,1,0.99,"S",38.58,1,"3FEFAE147AE147AE","40434A3D70A3D70A"
106,3828153081,178,65,1,0.99,"",40.6,1,"3FEFAE147AE147AE","40444CCCCCCCCCCD"
106,3828153081,179,35,1,0.99,"B",42.72,1,"3FEFAE147AE147AE","40455C28F5C28F5C"
106,3828153081,180,57,1,0.99,"B",44.44,1,"3FEFAE147AE147AE","40463851EB851EB8"
106,3828153081,181,100,1,0.99,"B",43.63,1,"3FEFAE147AE147AE","4045D0A3D70A3D71"
106,3828153081,182,42,1,1.1,"",43.63,1,"3FF199999999999A","4045D0A3D70A3D71"
106,3828153081,183,10,1,1.1,"",43.63,1,"3FF199999999999A","4045D0A3D70A3D71"
106,3828153081,184,54,1,1.05,"",44.38,1,"3FF0CCCCCCCCCCCD","404630A3D70A3D71"
106,3828153081,185,34,1,0.95,"",37.15,1,"3FEE666666666666","4042933333333333"
106,3828153081,186,54,1,0.89,"S",33.37,1,"3FEC7AE147AE147B","4040AF5C28F5C28F"
106,3828153081,187,54,1,0.95,"",40.84,1,"3FEE666666666666","40446B851EB851EC"
106,3828153081,188,33,1,0.95,"",39.47,1,"3FEE666666666666","4043BC28F5C28F5C"
106,3828153081,189,109,1,0.75,"S",25.6,1,"3FE8000000000000","403999999999999A"
106,3828153081,190,110,1,0.79,"S",29.49,1,"3FE947AE147AE148","403D7D70A3D70A3D"
106,3828153081,191,153,1,0.79,"B",30,1,"3FE947AE147AE148","403E000000000000"
106,3828153081,192,43,1,0.95,"",41.36,1,"3FEE666666666666","4044AE147AE147AE"
106,3828153081,193,105,1,0.95,"",41.57,1,"3FEE666666666666","4044C8F5C28F5C29"
106,3828153081,194,96,1,0.95,"",41.89,1,"3FEE666666666666","4044F1EB851EB852"
106,3828153081,195,92,1,0.85,"B",35.05,1,"3FEB333333333333","4041866666666666"
106,3828153081,196,90,1,0.81,"B",31.97,1,"3FE9EB851EB851EC","403FF851EB851EB8"
106,3828153081,197,112,1,0.79,"B",30.25,1,"3FE947AE147AE148","403E400000000000"
106,3828153081,198,55,1,0.89,"S",36.17,1,"3FEC7AE147AE147B","404215C28F5C28F6"
106,3828153081,199,52,1,0.94,"S",38.29,1,"3FEE147AE147AE14","4043251EB851EB85"
106,3828153081,200,8,1,0.95,"",39.26,1,"3FEE666666666666","4043A147AE147AE1"
106,3828153081,201,107,1,0.79,"S",27.97,1,"3FE947AE147AE148","403BF851EB851EB8"
106,3828153081,202,44,1,0.95,"",40.1,1,"3FEE666666666666","40440CCCCCCCCCCD"
106,3828153081,203,68,1,0.79,"S",29.24,1,"3FE947AE147AE148","403D3D70A3D70A3D"
106,3828153081,204,44,1,0.95,"",40.1,1,"3FEE666666666666","40440CCCCCCCCCCD"
106,3828153081,205,68,1,0.79,"S",29.24,1,"3FE947AE147AE148","403D3D70A3D70A3D"
106,3828153081,206,24,1,0.95,"S",35.57,1,"3FEE666666666666","4041C8F5C28F5C29"
106,3828153081,207,52,1,0.95,"S",35.89,1,"3FEE666666666666","4041F1EB851EB852"
106,3828153081,208,43,1,0.95,"",39.47,1,"3FEE666666666666","4043BC28F5C28F5C"
106,3828153081,209,27,1,0.95,"",40.84,1,"3FEE666666666666","40446B851EB851EC"
106,3828153081,210,229,1,0.69,"S",20.28,1,"3FE6147AE147AE14","403447AE147AE148"
106,3828153081,211,46,1,0.95,"",42.1,1,"3FEE666666666666","40450CCCCCCCCCCD"
106,3828153081,212,45,1,0.95,"",42.1,1,"3FEE666666666666","40450CCCCCCCCCCD"
106,3828153081,213,59,1,0.95,"",42.1,1,"3FEE666666666666","40450CCCCCCCCCCD"
106,3828153081,214,49,1,0.95,"",42.1,1,"3FEE666666666666","40450CCCCCCCCCCD"
106,3828153081,215,66,1,0.89,"",38.2,1,"3FEC7AE147AE147B","404319999999999A"
106,3828153081,216,79,1,0.79,"B",30.37,1,"3FE947AE147AE148","403E5EB851EB851F"
106,3828153081,217,40,1,0.79,"B",30.25,1,"3FE947AE147AE148","403E400000000000"
106,3828153081,218,105,1,0.79,"B",29.62,1,"3FE947AE147AE148","403D9EB851EB851F"
106,3828153081,219,57,1,0.81,"B",30.86,1,"3FE9EB851EB851EC","403EDC28F5C28F5C"
106,3828153081,220,47,1,0.95,"",41.05,1,"3FEE666666666666","4044866666666666"
106,3828153081,221,83,1,0.89,"B",37.07,1,"3FEC7AE147AE147B","404288F5C28F5C29"
106,3828153081,222,15,1,0.92,"B",36.95,1,"3FED70A3D70A3D71","404279999999999A"
106,3828153081,223,78,1,0.89,"B",30.33,1,"3FEC7AE147AE147B","403E547AE147AE14"
106,3828153081,224,70,1,0.89,"B",30.33,1,"3FEC7AE147AE147B","403E547AE147AE14"
106,3828153081,225,78,1,0.89,"",30.33,1,"3FEC7AE147AE147B","403E547AE147AE14"
106,3828153081,226,50,1,0.9,"B",31.11,1,"3FECCCCCCCCCCCCD","403F1C28F5C28F5C"
106,3828153081,227,38,1,0.95,"",34.73,1,"3FEE666666666666","40415D70A3D70A3D"
106,3828153081,228,43,1,0.88,"",31.13,1,"3FEC28F5C28F5C29","403F2147AE147AE1"
106,3828153081,229,79,1,0.79,"B",27.84,1,"3FE947AE147AE148","403BD70A3D70A3D7"
106,3828153081,230,63,1,0.79,"B",28.48,1,"3FE947AE147AE148","403C7AE147AE147B"
106,3828153081,231,72,1,0.79,"B",28.73,1,"3FE947AE147AE148","403CBAE147AE147B"
106,3828153081,232,82,1,0.94,"B",40.21,1,"3FEE147AE147AE14","40441AE147AE147B"
106,3828153081,233,17,1,0.89,"B",30.33,1,"3FEC7AE147AE147B","403E547AE147AE14"
106,3828153081,234,42,1,0.89,"B",37.07,1,"3FEC7AE147AE147B","404288F5C28F5C29"
106,3828153081,235,41,1,0.91,"B",38.59,1,"3FED1EB851EB851F","40434B851EB851EC"
106,3828153081,236,43,1,0.9,"",36.48,1,"3FECCCCCCCCCCCCD","40423D70A3D70A3D"
106,3828153081,237,49,1,0.79,"B",24.17,1,"3FE947AE147AE148","40382B851EB851EC"
106,3828153081,238,39,1,0.79,"B",24.95,1,"3FE947AE147AE148","4038F33333333333"
106,3828153081,239,27,1,0.95,"",36.94,1,"3FEE666666666666","40427851EB851EB8"
106,3828153081,240,28,1,0.95,"",37.47,1,"3FEE666666666666","4042BC28F5C28F5C"
106,3828153081,241,93,1,0.69,"S",19.39,1,"3FE6147AE147AE14","403363D70A3D70A4"
106,3828153081,242,47,1,0.93,"S",37.28,1,"3FEDC28F5C28F5C3","4042A3D70A3D70A4"
106,3828153081,243,40,1,0.95,"",37.47,1,"3FEE666666666666","4042BC28F5C28F5C"
106,3828153081,244,78,1,0.95,"",37.58,1,"3FEE666666666666","4042CA3D70A3D70A"
106,3828153081,245,15,1,0.95,"",35.3,1,"3FEE666666666666","4041A66666666666"
106,3828153081,246,34,1,0.95,"",35.03,1,"3FEE666666666666","404183D70A3D70A4"
106,3828153081,247,55,1,0.94,"",36.12,1,"3FEE147AE147AE14","40420F5C28F5C28F"
106,3828153081,248,106,1,0.89,"B",32.11,1,"3FEC7AE147AE147B","40400E147AE147AE"
106,3828153081,249,15,1,0.95,"",35.3,1,"3FEE666666666666","4041A66666666666"
106,3828153081,250,34,1,0.95,"",35.03,1,"3FEE666666666666","404183D70A3D70A4"
106,3828153081,251,78,1,0.69,"B",12,1,"3FE6147AE147AE14","4028000000000000"
106,3828153081,252,82,1,0.7,"B",13.38,1,"3FE6666666666666","402AC28F5C28F5C3"
106,3828153081,253,50,1,0.89,"",31.46,1,"3FEC7AE147AE147B","403F75C28F5C28F6"
106,3828153081,254,45,1,0.79,"S",23.21,1,"3FE947AE147AE148","403735C28F5C28F6"
106,3828153081,255,42,1,0.79,"S",25.89,1,"3FE947AE147AE148","4039E3D70A3D70A4"
106,3828153081,256,34,1,0.79,"B",27.84,1,"3FE947AE147AE148","403BD70A3D70A3D7"
106,3828153081,257,35,1,0.79,"B",28.02,1,"3FE947AE147AE148","403C051EB851EB85"
106,3828153081,258,28,1,0.89,"",33.37,1,"3FEC7AE147AE147B","4040AF5C28F5C28F"
106,3828153081,259,19,1,0.89,"",33.37,1,"3FEC7AE147AE147B","4040AF5C28F5C28F"
106,3828153081,260,43,1,0.89,"",33.37,1,"3FEC7AE147AE147B","4040AF5C28F5C28F"
106,3828153081,261,30,1,0.89,"",33.28,1,"3FEC7AE147AE147B","4040A3D70A3D70A4"
106,3828153081,262,7,1,0.87,"",30.48,1,"3FEBD70A3D70A3D7","403E7AE147AE147B"
106,3828153081,263,53,1,0.79,"B",28.97,1,"3FE947AE147AE148","403CF851EB851EB8"
106,3828153081,264,38,1,0.79,"B",29.58,1,"3FE947AE147AE148","403D947AE147AE14"
106,3828153081,265,37,1,0.89,"",37.07,1,"3FEC7AE147AE147B","404288F5C28F5C29"
106,3828153081,266,35,1,0.88,"",36.1,1,"3FEC28F5C28F5C29","40420CCCCCCCCCCD"
106,3828153081,267,50,1,0.85,"B",28.14,1,"3FEB333333333333","403C23D70A3D70A4"
106,3828153081,268,54,1,0.85,"B",27.86,1,"3FEB333333333333","403BDC28F5C28F5C"
106,3828153081,269,32,1,0.89,"",30.75,1,"3FEC7AE147AE147B","403EC00000000000"
106,3828153081,270,61,1,0.89,"",30.56,1,"3FEC7AE147AE147B","403E8F5C28F5C28F"
106,3828153081,271,72,1,0.84,"B",27.22,1,"3FEAE147AE147AE1","403B3851EB851EB8"
106,3828153081,272,92,1,0.79,"B",21.64,1,"3FE947AE147AE148","4035A3D70A3D70A4"
106,3828153081,273,40,1,0.8,"B",23.34,1,"3FE999999999999A","4037570A3D70A3D7"
106,3828153081,274,57,1,0.79,"B",22.21,1,"3FE947AE147AE148","403635C28F5C28F6"
106,3828153081,275,27,1,0.79,"B",23.54,1,"3FE947AE147AE148","40378A3D70A3D70A"
106,3828153081,276,59,1,0.79,"B",25.86,1,"3FE947AE147AE148","4039DC28F5C28F5C"
106,3828153081,277,53,1,0.79,"B",26.1,1,"3FE947AE147AE148","403A19999999999A"
106,3828153081,278,127,1,0.79,"S",26.18,1,"3FE947AE147AE148","403A2E147AE147AE"
106,3828153081,279,70,1,0.62,"B",16.02,1,"3FE3D70A3D70A3D7","4030051EB851EB85"
106,3828153081,280,68,1,0.59,"B",12.71,1,"3FE2E147AE147AE1","40296B851EB851EC"
106,3828153081,281,51,1,0.59,"B",12.93,1,"3FE2E147AE147AE1","4029DC28F5C28F5C"
106,3828153081,282,64,1,0.89,"",33.02,1,"3FEC7AE147AE147B","4040828F5C28F5C3"
106,3828153081,283,59,1,0.89,"",31.48,1,"3FEC7AE147AE147B","403F7AE147AE147B"
106,3828153081,284,54,1,0.89,"",31.12,1,"3FEC7AE147AE147B","403F1EB851EB851F"
106,3828153081,285,50,1,0.89,"",31.12,1,"3FEC7AE147AE147B","403F1EB851EB851F"
106,3828153081,286,101,1,0.89,"",31.38,1,"3FEC7AE147AE147B","403F6147AE147AE1"
106,3828153081,287,154,1,0.85,"B",29.22,1,"3FEB333333333333","403D3851EB851EB8"
106,3828153081,288,65,1,0.86,"B",30.96,1,"3FEB851EB851EB85","403EF5C28F5C28F6"
106,3828153081,289,73,1,0.89,"",32.58,1,"3FEC7AE147AE147B","40404A3D70A3D70A"
106,3828153081,290,51,1,0.89,"",32.58,1,"3FEC7AE147AE147B","40404A3D70A3D70A"
106,3828153081,291,207,1,0.79,"S",24.63,1,"3FE947AE147AE148","4038A147AE147AE1"
106,3828153081,292,46,1,0.88,"",34.67,1,"3FEC28F5C28F5C29","404155C28F5C28F6"
106,3828153081,293,71,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
106,3828153081,294,146,1,0.75,"",23.11,1,"3FE8000000000000","40371C28F5C28F5C"
106,3828153081,295,109,1,0.72,"",19.58,1,"3FE70A3D70A3D70A","4033947AE147AE14"
106,3828153081,296,140,1,0.61,"",5.47,1,"3FE3851EB851EB85","4015E147AE147AE1"
106,3828153081,297,68,1,0.59,"",1.69,1,"3FE2E147AE147AE1","3FFB0A3D70A3D70A"
106,3828153081,298,70,1,0.79,"S",26.58,1,"3FE947AE147AE148","403A947AE147AE14"
106,3828153081,299,45,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
106,3828153081,300,42,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
106,3828153081,301,39,1,0.88,"",33.74,1,"3FEC28F5C28F5C29","4040DEB851EB851F"
106,3828153081,302,77,1,0.79,"B",18.98,1,"3FE947AE147AE148","4032FAE147AE147B"
106,3828153081,303,57,1,0.8,"B",20.22,1,"3FE999999999999A","40343851EB851EB8"
106,3828153081,304,163,1,0.78,"S",18.48,1,"3FE8F5C28F5C28F6","40327AE147AE147B"
106,3828153081,305,47,1,0.89,"",28.44,1,"3FEC7AE147AE147B","403C70A3D70A3D71"
106,3828153081,306,29,1,0.84,"",28.38,1,"3FEAE147AE147AE1","403C6147AE147AE1"
106,3828153081,307,47,1,0.79,"B",24.43,1,"3FE947AE147AE148","40386E147AE147AE"
106,3828153081,308,25,1,0.79,"B",25.23,1,"3FE947AE147AE148","40393AE147AE147B"
106,3828153081,309,31,1,0.89,"",33.48,1,"3FEC7AE147AE147B","4040BD70A3D70A3D"
106,3828153081,310,37,1,0.89,"",32.75,1,"3FEC7AE147AE147B","4040600000000000"
106,3828153081,311,164,1,0.79,"S",22.39,1,"3FE947AE147AE148","403663D70A3D70A4"
106,3828153081,312,60,1,0.89,"",30.5,1,"3FEC7AE147AE147B","403E800000000000"
106,3828153081,313,66,1,0.89,"",30.22,1,"3FEC7AE147AE147B","403E3851EB851EB8"
106,3828153081,314,11,1,0.89,"",30.44,1,"3FEC7AE147AE147B","403E70A3D70A3D71"
106,3828153081,315,102,1,0.79,"S",22.78,1,"3FE947AE147AE148","4036C7AE147AE148"
106,3828153081,316,79,1,0.79,"B",22.78,1,"3FE947AE147AE148","4036C7AE147AE148"
106,3828153081,317,70,1,0.79,"B",23.59,1,"3FE947AE147AE148","4037970A3D70A3D7"
106,3828153081,318,73,1,0.79,"S",26.58,1,"3FE947AE147AE148","403A947AE147AE14"
106,3828153081,319,43,1,0.88,"",32.5,1,"3FEC28F5C28F5C29","4040400000000000"
106,3828153081,320,11,1,0.89,"",30.11,1,"3FEC7AE147AE147B","403E1C28F5C28F5C"
106,3828153081,321,38,1,0.89,"",29.46,1,"3FEC7AE147AE147B","403D75C28F5C28F6"
106,3828153081,322,47,1,0.89,"",28.94,1,"3FEC7AE147AE147B","403CF0A3D70A3D71"
106,3828153081,323,40,1,0.89,"",28.76,1,"3FEC7AE147AE147B","403CC28F5C28F5C3"
106,3828153081,324,45,1,0.89,"",28.76,1,"3FEC7AE147AE147B","403CC28F5C28F5C3"
106,3828153081,325,75,1,0.79,"S",19.92,1,"3FE947AE147AE148","4033EB851EB851EC"
106,3828153081,326,61,1,0.89,"",28.08,1,"3FEC7AE147AE147B","403C147AE147AE14"
106,3828153081,327,60,1,0.89,"",28.08,1,"3FEC7AE147AE147B","403C147AE147AE14"
106,3828153081,328,65,1,0.89,"",28.08,1,"3FEC7AE147AE147B","403C147AE147AE14"
106,3828153081,329,41,1,0.88,"B",27.49,1,"3FEC28F5C28F5C29","403B7D70A3D70A3D"
106,3828153081,330,57,1,0.79,"B",18.98,1,"3FE947AE147AE148","4032FAE147AE147B"
106,3828153081,331,36,1,0.79,"B",18.55,1,"3FE947AE147AE148","40328CCCCCCCCCCD"
106,3828153081,332,33,1,0.84,"B",16.8,1,"3FEAE147AE147AE1","4030CCCCCCCCCCCD"
106,3828153081,333,82,1,0.79,"S",8.98,1,"3FE947AE147AE148","4021F5C28F5C28F6"
106,3828153081,334,39,1,0.88,"",18.98,1,"3FEC28F5C28F5C29","4032FAE147AE147B"
106,3828153081,335,39,1,0.88,"",18.98,1,"3FEC28F5C28F5C29","4032FAE147AE147B"
106,3828153081,336,56,1,0.94,"",23.8,1,"3FEE147AE147AE14","4037CCCCCCCCCCCD"
106,3828153081,337,64,1,1.19,"",39.56,1,"3FF30A3D70A3D70A","4043C7AE147AE148"
106,3828153081,338,38,1,1.21,"",41.19,1,"3FF35C28F5C28F5C","40449851EB851EB8"
106,3828153081,339,47,1,1.29,"",48.83,1,"3FF4A3D70A3D70A4","40486A3D70A3D70A"
106,3828153081,340,105,1,0.99,"S",33.33,1,"3FEFAE147AE147AE","4040AA3D70A3D70A"
106,3828153081,341,48,1,1.29,"",48.83,1,"3FF4A3D70A3D70A4","40486A3D70A3D70A"
106,3828153081,342,16,1,1.29,"",48.83,1,"3FF4A3D70A3D70A4","40486A3D70A3D70A"
106,3828153081,343,34,1,1.29,"",48.83,1,"3FF4A3D70A3D70A4","40486A3D70A3D70A"
106,3828153081,344,138,1,0.99,"S",33.33,1,"3FEFAE147AE147AE","4040AA3D70A3D70A"
106,3828153081,345,108,1,1.29,"",48.55,1,"3FF4A3D70A3D70A4","4048466666666666"
106,3828153081,346,81,1,1.29,"",46.99,1,"3FF4A3D70A3D70A4","40477EB851EB851F"
106,3828153081,347,137,1,0.97,"B",27.22,1,"3FEF0A3D70A3D70A","403B3851EB851EB8"
106,3828153081,348,41,1,1.04,"B",32.31,1,"3FF0A3D70A3D70A4","404027AE147AE148"
106,3828153081,349,41,1,1.29,"",44.72,1,"3FF4A3D70A3D70A4","40465C28F5C28F5C"
106,3828153081,350,23,1,1.29,"",44.72,1,"3FF4A3D70A3D70A4","40465C28F5C28F5C"
106,3828153081,351,3,1,1.29,"",44.72,1,"3FF4A3D70A3D70A4","40465C28F5C28F5C"
106,3828153081,352,17,1,1.29,"",44.72,1,"3FF4A3D70A3D70A4","40465C28F5C28F5C"
106,3828153081,353,17,1,1.29,"",44.72,1,"3FF4A3D70A3D70A4","40465C28F5C28F5C"
106,3828153081,354,47,1,1.29,"",44.72,1,"3FF4A3D70A3D70A4","40465C28F5C28F5C"
106,3828153081,355,26,1,1.29,"",46.29,1,"3FF4A3D70A3D70A4","4047251EB851EB85"
106,3828153081,356,180,1,1.29,"",59.68,1,"3FF4A3D70A3D70A4","404DD70A3D70A3D7"
106,3828153081,357,49,1,1.29,"",59.68,1,"3FF4A3D70A3D70A4","404DD70A3D70A3D7"
106,3828153081,358,59,1,0.99,"B",47.47,1,"3FEFAE147AE147AE","4047BC28F5C28F5C"
106,3828153081,359,59,1,0.99,"B",47.47,1,"3FEFAE147AE147AE","4047BC28F5C28F5C"
106,3828153081,360,17,1,1.13,"B",54.03,1,"3FF2147AE147AE14","404B03D70A3D70A4"
106,3828153081,361,18,1,1.29,"",59.68,1,"3FF4A3D70A3D70A4","404DD70A3D70A3D7"
106,3828153081,362,49,1,1.09,"S",52.29,1,"3FF170A3D70A3D71","404A251EB851EB85"
106,3828153081,363,19,1,1.29,"",59.68,1,"3FF4A3D70A3D70A4","404DD70A3D70A3D7"
106,3828153081,364,13,1,1.29,"",59.68,1,"3FF4A3D70A3D70A4","404DD70A3D70A3D7"
107,3828153081,1,58,1,0.97,"",26.8,1,"3FEF0A3D70A3D70A","403ACCCCCCCCCCCD"
107,3828153081,2,119,1,0.97,"",26.8,1,"3FEF0A3D70A3D70A","403ACCCCCCCCCCCD"
107,3828153081,3,57,1,0.97,"",26.91,1,"3FEF0A3D70A3D70A","403AE8F5C28F5C29"
107,3828153081,4,151,1,0.97,"",26.91,1,"3FEF0A3D70A3D70A","403AE8F5C28F5C29"
107,3828153081,5,142,1,0.97,"",27.11,1,"3FEF0A3D70A3D70A","403B1C28F5C28F5C"
107,3828153081,6,65,1,0.97,"",27.11,1,"3FEF0A3D70A3D70A","403B1C28F5C28F5C"
107,3828153081,7,469,1,0.79,"",10.63,1,"3FE947AE147AE148","4025428F5C28F5C3"
107,3828153081,8,466,1,0.79,"B",10.76,1,"3FE947AE147AE148","4025851EB851EB85"
107,3828153081,9,146,1,0.79,"B",10.76,1,"3FE947AE147AE148","4025851EB851EB85"
107,3828153081,10,173,1,0.97,"",27.32,1,"3FEF0A3D70A3D70A","403B51EB851EB852"
107,3828153081,11,421,1,0.97,"",27.32,1,"3FEF0A3D70A3D70A","403B51EB851EB852"
107,3828153081,12,705,1,0.89,"B",20.79,1,"3FEC7AE147AE147B","4034CA3D70A3D70A"
107,3828153081,13,489,1,0.89,"B",20.79,1,"3FEC7AE147AE147B","4034CA3D70A3D70A"
107,3828153081,14,216,1,0.89,"B",20.79,1,"3FEC7AE147AE147B","4034CA3D70A3D70A"
107,3828153081,15,102,1,0.97,"",27.32,1,"3FEF0A3D70A3D70A","403B51EB851EB852"
107,3828153081,16,107,1,0.97,"",27.32,1,"3FEF0A3D70A3D70A","403B51EB851EB852"
107,3828153081,17,105,1,0.99,"",28.79,1,"3FEFAE147AE147AE","403CCA3D70A3D70A"
107,3828153081,18,137,1,0.94,"",25,1,"3FEE147AE147AE14","4039000000000000"
107,3828153081,19,116,1,0.94,"B",25,1,"3FEE147AE147AE14","4039000000000000"
107,3828153081,20,137,1,0.94,"",25,1,"3FEE147AE147AE14","4039000000000000"
107,3828153081,21,155,1,0.99,"",30.4,1,"3FEFAE147AE147AE","403E666666666666"
107,3828153081,22,108,1,0.99,"",30.4,1,"3FEFAE147AE147AE","403E666666666666"
107,3828153081,23,102,1,0.99,"",30.4,1,"3FEFAE147AE147AE","403E666666666666"
107,3828153081,24,172,1,0.99,"",26.77,1,"3FEFAE147AE147AE","403AC51EB851EB85"
107,3828153081,25,137,1,0.99,"",26.77,1,"3FEFAE147AE147AE","403AC51EB851EB85"
107,3828153081,26,131,1,0.99,"",26.77,1,"3FEFAE147AE147AE","403AC51EB851EB85"
107,3828153081,27,159,1,0.99,"",29.39,1,"3FEFAE147AE147AE","403D63D70A3D70A4"
107,3828153081,28,195,1,0.89,"B",21.91,1,"3FEC7AE147AE147B","4035E8F5C28F5C29"
107,3828153081,29,150,1,0.89,"B",21.91,1,"3FEC7AE147AE147B","4035E8F5C28F5C29"
107,3828153081,30,41,1,0.99,"",26.77,1,"3FEFAE147AE147AE","403AC51EB851EB85"
107,3828153081,31,136,1,0.99,"",26.77,1,"3FEFAE147AE147AE","403AC51EB851EB85"
107,3828153081,32,164,1,0.99,"",26.77,1,"3FEFAE147AE147AE","403AC51EB851EB85"
107,3828153081,33,232,1,0.99,"",29.19,1,"3FEFAE147AE147AE","403D30A3D70A3D71"
107,3828153081,34,311,1,0.79,"B",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4"
107,3828153081,35,208,1,0.79,"B",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4"
107,3828153081,36,210,1,0.79,"B",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4"
107,3828153081,37,159,1,0.99,"",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,38,164,1,0.99,"",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,39,169,1,0.99,"",32.32,1,"3FEFAE147AE147AE","404028F5C28F5C29"
107,3828153081,40,174,1,0.99,"",32.32,1,"3FEFAE147AE147AE","404028F5C28F5C29"
107,3828153081,41,165,1,0.99,"",32.32,1,"3FEFAE147AE147AE","404028F5C28F5C29"
107,3828153081,42,185,1,0.99,"",30.51,1,"3FEFAE147AE147AE","403E828F5C28F5C3"
107,3828153081,43,230,1,0.96,"",28.02,1,"3FEEB851EB851EB8","403C051EB851EB85"
107,3828153081,44,213,1,0.96,"B",27.71,1,"3FEEB851EB851EB8","403BB5C28F5C28F6"
107,3828153081,45,145,1,0.96,"B",27.71,1,"3FEEB851EB851EB8","403BB5C28F5C28F6"
107,3828153081,46,43,1,0.99,"",29.29,1,"3FEFAE147AE147AE","403D4A3D70A3D70A"
107,3828153081,47,33,1,0.99,"",28.08,1,"3FEFAE147AE147AE","403C147AE147AE14"
107,3828153081,48,77,1,0.99,"",28.08,1,"3FEFAE147AE147AE","403C147AE147AE14"
107,3828153081,49,123,1,0.99,"",28.08,1,"3FEFAE147AE147AE","403C147AE147AE14"
107,3828153081,50,157,1,0.99,"",28.08,1,"3FEFAE147AE147AE","403C147AE147AE14"
107,3828153081,51,178,1,0.99,"",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,52,170,1,0.99,"",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,53,69,1,0.99,"",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,54,310,1,0.79,"B",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4"
107,3828153081,55,469,1,0.79,"",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4"
107,3828153081,56,118,1,0.79,"B",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4"
107,3828153081,57,278,1,0.99,"",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,58,729,1,0.89,"",25.28,1,"3FEC7AE147AE147B","403947AE147AE148"
107,3828153081,59,559,1,0.89,"B",25.28,1,"3FEC7AE147AE147B","403947AE147AE148"
107,3828153081,60,1349,1,0.79,"",19.11,1,"3FE947AE147AE148","40331C28F5C28F5C"
107,3828153081,61,345,1,0.79,"B",21.77,1,"3FE947AE147AE148","4035C51EB851EB85"
107,3828153081,62,182,1,0.79,"B",20.25,1,"3FE947AE147AE148","4034400000000000"
107,3828153081,63,186,1,0.89,"B",29.21,1,"3FEC7AE147AE147B","403D35C28F5C28F6"
107,3828153081,64,45,1,0.89,"B",29.21,1,"3FEC7AE147AE147B","403D35C28F5C28F6"
107,3828153081,65,199,1,0.89,"",29.21,1,"3FEC7AE147AE147B","403D35C28F5C28F6"
107,3828153081,66,194,1,0.89,"B",29.21,1,"3FEC7AE147AE147B","403D35C28F5C28F6"
107,3828153081,67,143,1,0.99,"",39.39,1,"3FEFAE147AE147AE","4043B1EB851EB852"
107,3828153081,68,67,1,1.09,"",36.79,1,"3FF170A3D70A3D71","4042651EB851EB85"
107,3828153081,69,63,1,1.09,"",36.61,1,"3FF170A3D70A3D71","40424E147AE147AE"
107,3828153081,70,454,1,0.69,"",21.01,1,"3FE6147AE147AE14","4035028F5C28F5C3"
107,3828153081,71,184,1,0.69,"B",21.01,1,"3FE6147AE147AE14","4035028F5C28F5C3"
107,3828153081,72,108,1,1.09,"",44.22,1,"3FF170A3D70A3D71","40461C28F5C28F5C"
107,3828153081,73,140,1,0.89,"B",26.85,1,"3FEC7AE147AE147B","403AD9999999999A"
107,3828153081,74,96,1,0.89,"B",26.07,1,"3FEC7AE147AE147B","403A11EB851EB852"
107,3828153081,75,40,1,1.09,"",38.81,1,"3FF170A3D70A3D71","404367AE147AE148"
107,3828153081,76,91,1,1.09,"",38.81,1,"3FF170A3D70A3D71","404367AE147AE148"
107,3828153081,77,101,1,1.09,"",38.81,1,"3FF170A3D70A3D71","404367AE147AE148"
107,3828153081,78,236,1,0.99,"",31.62,1,"3FEFAE147AE147AE","403F9EB851EB851F"
